team,attack_rating,defence_rating,raw_scored,raw_conceded,schedule_faced,squad_value,weight,current_elo
Panama,1.1636440051922712,1.1909453449636378,1.821384825740777,1.1810090033679392,-0.4858211654388653,-1.4065628911705503,800.0999780339804,1730
USA,1.5778550528072517,0.7668233313092171,1.8528155387942593,0.9833740044054817,0.03706463114252075,0.5513039725970039,736.6962339744765,1726
Uzbekistan,1.0818535153719138,0.7848936599566306,1.6113952752942897,0.7025225878212977,-0.9255700165281715,-0.6828681353407363,463.3968991117728,1714
Sweden,1.750977406724363,0.9094428061635192,1.7188848448354561,1.479513828464534,0.3216444852889662,0.5925052357217669,478.0152772092442,1712
Egypt,1.1444730350029204,0.7468931699049077,1.479133826206947,0.6559926100792717,-0.8744121727481085,-0.4292627413415474,795.6411507627237,1696
Côte d'Ivoire,1.3021998479937023,0.7626350813747655,1.8297162978599952,0.7189662907084002,-1.0263107322135385,0.7974801922371381,706.1482057791513,1695
Jordan,1.1066302535660746,1.1864735915403866,1.7690712867555936,1.063626252193791,-0.41831981208697305,-1.862992005018182,557.0821040516404,1680
DR Congo,1.0043441846384746,0.7553072664142311,1.2379028078406151,0.6147941734694118,-0.4216343676766976,-0.2529086714246263,697.1272277362752,1652
Tunisia,1.0848479727999567,0.8124808063544127,1.4511689972260238,0.7088377787387613,-0.8869080519430332,-0.8412240279548675,731.5379718358708,1628
Iraq,0.9079609304706172,1.077014105063711,1.377957655237254,0.9411505524543691,-0.625136231197403,-1.8231981824055432,602.1653192808998,1607
Bosnia and Herzegovina,1.0548958050810378,1.131651097928618,1.322338007200136,1.5254096693167951,0.34297988710290245,-0.20881081996185893,473.0263849123037,1595
Cabo Verde,0.8738320400785153,1.1677020307685437,1.29871297245935,0.9562601008455066,-0.5192700931851995,-1.0379185927967487,530.2258284860444,1578
Saudi Arabia,0.850374731076006,0.9719914485397035,1.1036906204193777,0.9226718364929042,-0.09854282073046271,-1.2775135611720354,741.9635058880733,1576
New Zealand,0.8248531875658974,1.0789077355638126,2.613043696380499,0.7654496609671717,-0.9851177910122999,-1.4302054617572306,316.33398137948006,1562
Haiti,0.9275850221661663,1.5374502904184528,2.1534532383934444,1.2630001810258125,-1.1917732861698287,-1.0232224911556793,520.3846716825165,1548
South Africa,1.0549044741930884,1.0669490859190047,1.506530210819823,0.8684489984224519,-0.5681896973739557,-1.1321322405237304,666.3847447562468,1517
Ghana,1.1019241821383436,1.105941828357901,1.4483714376140717,1.1724261212277383,-0.24946942810169712,0.14655521558839157,539.7240509955076,1510
Curaçao,0.7115155854291095,1.5470947722490194,1.90950392868442,1.005190056852149,-0.7225579785939684,-1.6490046742139957,463.5833580922345,1434
Qatar,0.9984874824277417,1.5022237839247743,1.5132019937711954,1.430436483632895,-0.10550762826199142,-1.862992005018182,670.7244979439175,1421
